code,date,open,high,low,close,nmVolume,macd,rsi,cci,adx
ACB,2022-12-22,23.0,23.0,22.75,22.9,1958400.0,,,,
TCB,2022-12-23,27.7,27.9,26.95,27.6,2878800.0,,,,
ACB,2022-12-23,22.9,22.9,22.3,22.9,1735100.0,,,,
TCB,2022-12-26,27.25,27.4,25.7,25.7,7542600.0,,,,
ACB,2022-12-26,22.9,22.9,22.1,22.1,1778000.0,,,,
TCB,2022-12-27,25.6,26.3,25.4,26.3,4426300.0,,,,
ACB,2022-12-27,22.1,22.6,22.0,22.1,2040100.0,,,,
TCB,2022-12-28,26.1,26.45,25.75,26.15,3298700.0,,,,
ACB,2022-12-28,22.1,22.45,21.95,22.0,1826400.0,,,,
TCB,2022-12-29,26.1,26.3,25.75,25.95,2934700.0,,,,
ACB,2022-12-29,22.0,22.4,21.8,22.0,1809100.0,,,,
ACB,2022-12-30,22.0,22.2,21.8,21.9,1339500.0,,,,
TCB,2022-12-30,25.95,26.1,25.85,25.85,2181900.0,,,,
TCB,2023-01-03,25.75,27.45,25.75,27.45,3786800.0,,,,
ACB,2023-01-03,22.0,22.7,21.95,22.7,1547700.0,,,,
TCB,2023-01-04,27.45,27.8,27.25,27.3,3185500.0,,,,
ACB,2023-01-04,22.85,22.85,22.55,22.65,1641400.0,,,,
TCB,2023-01-05,27.3,27.8,27.15,27.65,2716900.0,,,,
ACB,2023-01-05,22.75,23.0,22.65,22.85,2104500.0,,,,
TCB,2023-01-06,27.45,28.4,27.3,27.7,4803900.0,,,,
ACB,2023-01-06,22.8,23.35,22.6,23.15,3403100.0,,,,
TCB,2023-01-09,27.8,27.95,27.6,27.75,2387700.0,,,,
ACB,2023-01-09,23.35,23.35,22.95,23.1,1746700.0,,,,
TCB,2023-01-10,27.75,28.0,27.3,27.45,2613300.0,,,,
ACB,2023-01-10,23.25,23.45,22.95,23.45,3061100.0,,,,
TCB,2023-01-11,27.45,28.0,27.3,27.65,3136500.0,,,,
ACB,2023-01-11,23.6,24.45,23.45,24.2,5336500.0,,,,
TCB,2023-01-12,27.65,27.95,27.6,27.85,2124100.0,,,,
ACB,2023-01-12,24.2,24.65,24.2,24.5,2879600.0,,,,
TCB,2023-01-13,27.9,28.3,27.8,27.8,2810200.0,,,,
ACB,2023-01-13,24.6,24.8,24.15,24.15,2154400.0,,,,
TCB,2023-01-16,27.85,28.1,27.65,28.1,2492900.0,,,,
ACB,2023-01-16,24.15,25.0,24.15,25.0,3538100.0,,,,
TCB,2023-01-17,28.4,29.3,28.35,29.0,6179200.0,,,,
ACB,2023-01-17,25.05,25.45,24.95,25.3,3983900.0,,,,
TCB,2023-01-18,29.1,29.15,28.9,29.1,3241200.0,,,,
ACB,2023-01-18,25.3,25.7,25.1,25.5,5435900.0,,,,
TCB,2023-01-19,28.85,29.3,28.85,29.1,4742400.0,,,,
ACB,2023-01-19,25.5,26.0,25.45,26.0,5521600.0,,,,
TCB,2023-01-27,29.35,29.7,29.0,29.05,5539200.0,,,,
ACB,2023-01-27,26.35,26.5,25.9,26.35,3756000.0,,,,
TCB,2023-01-30,29.05,29.05,28.55,28.7,5917000.0,,,,
ACB,2023-01-30,26.3,26.35,25.4,25.4,5399000.0,,,,
TCB,2023-01-31,28.65,29.4,28.05,29.4,6148400.0,,,,
ACB,2023-01-31,25.4,26.05,25.0,26.05,3480500.0,,,,
TCB,2023-02-01,29.5,29.5,28.0,28.2,5944500.0,,,,
ACB,2023-02-01,26.1,26.25,25.1,25.2,3482800.0,,,,
TCB,2023-02-02,28.2,28.4,27.6,28.0,3795200.0,,,,
ACB,2023-02-02,25.15,25.6,24.8,25.0,2884400.0,,,,
TCB,2023-02-03,28.1,28.2,27.1,27.1,6448000.0,,,,
ACB,2023-02-03,25.0,25.25,24.4,24.5,9532100.0,,,,
TCB,2023-02-06,27.1,28.0,27.05,27.95,3183300.0,,,,
ACB,2023-02-06,24.4,25.15,24.15,24.9,2395700.0,,,,
TCB,2023-02-07,27.95,28.05,27.4,27.4,3288400.0,,,,
ACB,2023-02-07,25.0,25.1,24.4,24.6,2469300.0,,,,
TCB,2023-02-08,27.5,27.95,27.4,27.85,2709000.0,,,,
ACB,2023-02-08,24.8,25.05,24.55,24.65,1922400.0,,,,
TCB,2023-02-09,27.7,27.85,27.3,27.3,2757300.0,,,,
ACB,2023-02-09,24.65,25.1,24.5,24.5,3226100.0,,,,
TCB,2023-02-10,27.35,27.5,26.9,26.95,2626000.0,,,,
ACB,2023-02-10,24.6,24.75,24.2,24.2,2007500.0,,,,
TCB,2023-02-13,26.85,26.9,26.35,26.6,2897200.0,,,,
ACB,2023-02-13,24.15,24.15,23.8,23.9,2591600.0,,,,
TCB,2023-02-14,26.5,27.4,26.5,26.85,2949800.0,,,,
ACB,2023-02-14,24.1,24.1,23.8,23.85,1438600.0,,,,
TCB,2023-02-15,26.85,27.6,26.6,27.4,2633000.0,,,,
ACB,2023-02-15,23.9,24.65,23.75,24.55,3330400.0,,,,
TCB,2023-02-16,27.6,27.9,27.2,27.9,2247700.0,,,,
ACB,2023-02-16,24.8,24.8,24.4,24.8,1623500.0,,,,
TCB,2023-02-17,27.75,27.8,27.5,27.8,1784300.0,,,,
ACB,2023-02-17,24.85,24.95,24.55,24.8,1716200.0,,,,
TCB,2023-02-20,27.75,28.6,27.7,28.6,2743200.0,,,,
ACB,2023-02-20,24.7,25.8,24.65,25.8,4901500.0,,,,
TCB,2023-02-21,28.6,28.95,28.35,28.4,2590900.0,,,,
ACB,2023-02-21,25.8,26.0,25.5,25.5,1717400.0,,,,
TCB,2023-02-22,28.05,28.15,27.5,27.5,2373000.0,,,,
ACB,2023-02-22,25.2,25.55,24.85,24.85,2652600.0,,,,
TCB,2023-02-23,27.5,27.95,27.0,27.95,3597400.0,,,,
ACB,2023-02-23,24.75,25.5,24.25,25.4,3860600.0,,,,
TCB,2023-02-24,27.95,27.95,27.15,27.25,1972500.0,,,,
ACB,2023-02-24,25.0,25.3,24.55,24.6,2227600.0,,,,
TCB,2023-02-27,27.2,27.2,26.6,27.0,2377000.0,,,,
ACB,2023-02-27,24.5,24.6,24.1,24.25,3107700.0,,,,
TCB,2023-02-28,27.0,27.2,26.5,26.5,2104000.0,,,,
ACB,2023-02-28,24.5,24.75,24.25,24.4,6149000.0,,,,
TCB,2023-03-01,26.2,27.35,26.05,27.3,2204200.0,,,,
ACB,2023-03-01,24.4,25.2,24.2,25.15,2535900.0,,,,
TCB,2023-03-02,27.55,27.6,27.0,27.2,1549900.0,,,,
ACB,2023-03-02,25.0,25.45,25.0,25.05,3337600.0,,,,
TCB,2023-03-03,27.2,27.35,26.55,26.8,1875800.0,,,,
ACB,2023-03-03,25.05,25.3,24.5,24.5,2396000.0,,,,
TCB,2023-03-06,27.0,27.45,26.7,27.2,2568900.0,,,,
ACB,2023-03-06,24.85,25.1,24.3,24.3,5224700.0,,,,
TCB,2023-03-07,27.2,27.5,27.05,27.1,2340300.0,,,,
ACB,2023-03-07,24.75,25.0,24.3,24.5,4641800.0,,,,
TCB,2023-03-08,26.9,27.4,26.8,27.3,1945300.0,,,,
ACB,2023-03-08,24.25,25.0,24.25,25.0,2784900.0,,,,
TCB,2023-03-09,27.5,27.85,27.2,27.8,3286200.0,,,,
ACB,2023-03-09,25.0,25.45,24.9,25.35,3737400.0,,,,
TCB,2023-03-10,27.5,27.6,27.0,27.15,2129800.0,,,,
ACB,2023-03-10,25.05,25.2,24.75,24.9,2422000.0,,,,
TCB,2023-03-13,26.55,26.95,26.55,26.75,3114300.0,,,,
ACB,2023-03-13,24.75,24.95,24.35,24.5,4017400.0,,,,
TCB,2023-03-14,26.65,26.75,26.3,26.3,2469900.0,,,,
ACB,2023-03-14,24.55,24.7,23.95,24.05,6765600.0,,,,
TCB,2023-03-15,26.8,27.4,26.8,27.2,2361600.0,,,,
ACB,2023-03-15,24.6,24.8,24.45,24.8,1959500.0,,,,
TCB,2023-03-16,26.9,26.95,26.35,26.75,2661700.0,,,,
ACB,2023-03-16,24.5,24.75,24.15,24.4,2498900.0,,,,
TCB,2023-03-17,26.8,27.1,26.6,26.65,1199600.0,,,,
ACB,2023-03-17,24.55,24.65,24.35,24.35,1248400.0,,,,
TCB,2023-03-20,26.5,26.6,26.25,26.25,2286500.0,,,,
ACB,2023-03-20,24.2,24.35,24.0,24.0,2456100.0,,,,
TCB,2023-03-21,26.5,26.6,26.1,26.35,1997800.0,,,,
ACB,2023-03-21,24.4,24.4,23.85,24.2,1488000.0,,,,
TCB,2023-03-22,26.45,26.6,26.2,26.2,2471700.0,,,,
ACB,2023-03-22,24.35,24.35,24.05,24.15,1861100.0,,,,
TCB,2023-03-23,26.2,26.35,25.85,26.2,2369000.0,,,,
ACB,2023-03-23,24.1,24.6,23.95,24.5,7079200.0,,,,
TCB,2023-03-24,26.4,26.7,26.3,26.45,1955600.0,,,,
ACB,2023-03-24,24.6,24.85,24.5,24.55,1681900.0,,,,
TCB,2023-03-27,26.45,26.7,26.35,26.5,1537100.0,,,,
ACB,2023-03-27,24.6,24.75,24.35,24.45,2458000.0,,,,
TCB,2023-03-28,26.7,27.7,26.7,27.55,7664400.0,,,,
ACB,2023-03-28,24.65,24.8,24.45,24.45,8286100.0,,,,
TCB,2023-03-29,27.55,28.3,27.5,28.0,5720700.0,,,,
ACB,2023-03-29,24.5,24.6,24.35,24.4,15179800.0,,,,
TCB,2023-03-30,28.35,28.5,27.7,27.7,4898700.0,,,,
ACB,2023-03-30,24.6,24.7,24.55,24.6,2120900.0,,,,
TCB,2023-03-31,27.8,28.4,27.8,28.35,7220300.0,,,,
ACB,2023-03-31,24.7,25.25,24.65,25.0,5882100.0,,,,
TCB,2023-04-03,29.0,29.35,28.7,29.3,12424400.0,,,,
ACB,2023-04-03,25.25,25.4,25.0,25.25,9966000.0,,,,
TCB,2023-04-04,29.3,29.5,29.05,29.5,7303300.0,,,,
ACB,2023-04-04,25.25,25.35,25.05,25.15,7188400.0,,,,
TCB,2023-04-05,29.4,29.6,29.2,29.5,4329800.0,,,,
ACB,2023-04-05,25.1,25.3,25.05,25.3,3318800.0,,,,
TCB,2023-04-06,29.35,30.2,29.35,29.6,7828100.0,,,,
ACB,2023-04-06,25.4,25.45,24.9,24.9,4331100.0,,,,
TCB,2023-04-07,29.65,29.7,29.4,29.55,4094900.0,,,,
ACB,2023-04-07,24.95,25.1,24.9,25.05,3143400.0,,,,
TCB,2023-04-10,29.65,30.8,29.6,30.2,5660400.0,,,,
ACB,2023-04-10,25.1,25.15,24.85,25.0,3637100.0,,,,
TCB,2023-04-11,30.2,30.4,29.6,30.4,5209800.0,,,,
ACB,2023-04-11,24.9,25.05,24.7,24.95,1597500.0,,,,
TCB,2023-04-12,30.4,30.95,30.1,30.7,4505500.0,,,,
ACB,2023-04-12,25.0,25.05,24.8,24.85,3220200.0,,,,
TCB,2023-04-13,30.6,30.95,30.2,30.2,3214600.0,,,,
ACB,2023-04-13,24.95,25.05,24.85,24.95,2518500.0,,,,
TCB,2023-04-14,30.2,30.4,28.9,28.9,9435600.0,,,,
ACB,2023-04-14,25.05,25.1,24.85,24.95,5021400.0,,,,
TCB,2023-04-17,29.0,29.45,28.75,29.45,3014200.0,,,,
ACB,2023-04-17,24.95,25.0,24.8,25.0,1648600.0,,,,
TCB,2023-04-18,29.4,29.4,28.9,29.15,2553900.0,,,,
ACB,2023-04-18,25.0,25.0,24.75,24.75,2103400.0,,,,
TCB,2023-04-19,29.2,29.4,29.0,29.0,2611900.0,,,,
ACB,2023-04-19,24.8,24.8,24.4,24.4,4595400.0,,,,
TCB,2023-04-20,28.9,29.0,28.55,28.85,2314000.0,,,,
ACB,2023-04-20,24.5,24.55,24.2,24.25,2470300.0,,,,
TCB,2023-04-21,29.0,29.0,28.7,28.7,2354900.0,,,,
ACB,2023-04-21,24.3,24.4,24.25,24.25,2472500.0,,,,
TCB,2023-04-24,28.7,29.75,28.65,29.5,3483000.0,,,,
ACB,2023-04-24,24.3,24.45,24.1,24.2,2274000.0,,,,
TCB,2023-04-25,29.65,29.85,29.0,29.0,2086300.0,,,,
ACB,2023-04-25,24.3,24.45,24.1,24.15,6173200.0,,,,
TCB,2023-04-26,29.2,30.0,28.85,30.0,3239100.0,,,,
ACB,2023-04-26,24.15,24.2,23.95,24.15,3856500.0,,,,
TCB,2023-04-27,30.2,30.2,29.85,29.9,2031600.0,,,,
ACB,2023-04-27,24.2,24.45,24.1,24.15,2181200.0,,,,
TCB,2023-04-28,29.95,29.95,29.5,29.5,2477700.0,,,,
ACB,2023-04-28,24.2,24.4,24.15,24.2,9770100.0,,,,
TCB,2023-05-04,29.5,29.5,28.9,29.05,1917900.0,,,,
ACB,2023-05-04,24.3,24.75,24.3,24.7,4304300.0,,,,
TCB,2023-05-05,29.05,29.2,28.45,28.7,3437700.0,,,,
ACB,2023-05-05,24.5,24.75,24.5,24.65,2623900.0,,,,
TCB,2023-05-08,28.9,29.4,28.7,29.4,2847500.0,,,,
ACB,2023-05-08,24.65,25.0,24.6,24.95,2303900.0,,,,
TCB,2023-05-09,29.45,29.5,29.05,29.3,1990400.0,,,,
ACB,2023-05-09,25.0,25.05,24.8,24.9,3106400.0,,,,
TCB,2023-05-10,29.35,29.4,29.1,29.3,2523100.0,,,,
ACB,2023-05-10,24.9,24.95,24.8,24.9,1959800.0,,,,
TCB,2023-05-11,29.5,29.5,29.1,29.1,2514400.0,,,,
ACB,2023-05-11,25.0,25.1,24.8,24.9,2554300.0,,,,
TCB,2023-05-12,29.1,29.3,29.0,29.3,2625300.0,,,,
ACB,2023-05-12,25.0,25.05,24.8,25.0,2346700.0,,,,
TCB,2023-05-15,29.45,30.15,29.4,29.9,7336200.0,,,,
ACB,2023-05-15,25.2,25.3,24.95,25.0,6383000.0,,,,
TCB,2023-05-16,30.1,30.1,29.75,29.8,2075700.0,,,,
ACB,2023-05-16,25.0,25.05,24.9,25.0,1462200.0,,,,
TCB,2023-05-17,29.7,29.9,29.25,29.25,3659200.0,,,,
ACB,2023-05-17,25.0,25.15,24.85,24.9,3448000.0,,,,
TCB,2023-05-18,29.25,29.7,29.25,29.55,3215500.0,,,,
ACB,2023-05-18,24.9,25.1,24.85,25.0,3351400.0,,,,
TCB,2023-05-19,29.55,29.75,29.25,29.65,3397600.0,,,,
ACB,2023-05-19,25.05,25.05,24.75,24.95,4006500.0,,,,
TCB,2023-05-22,29.7,30.6,29.7,30.5,9444100.0,,,,
ACB,2023-05-22,25.0,25.05,24.9,25.05,4584600.0,,,,
TCB,2023-05-23,30.7,30.7,30.0,30.35,4205200.0,,,,
ACB,2023-05-23,25.2,25.6,25.0,25.35,21722400.0,,,,
TCB,2023-05-24,30.4,30.55,29.75,29.8,4818900.0,,,,
ACB,2023-05-24,25.5,25.5,24.95,25.15,11048500.0,,,,
TCB,2023-05-25,29.8,29.9,29.6,29.8,2521600.0,,,,
ACB,2023-05-25,25.2,25.2,24.9,25.1,8790400.0,,,,
TCB,2023-05-26,29.9,29.95,29.65,29.9,1794600.0,,,,
ACB,2023-05-26,25.2,25.2,24.95,25.0,8560600.0,,,,
TCB,2023-05-29,30.0,30.2,29.8,30.2,2765200.0,,,,
ACB,2023-05-29,25.1,25.3,25.0,25.15,16572400.0,,,,
TCB,2023-05-30,30.4,30.45,30.0,30.2,2100900.0,,,,
ACB,2023-05-30,25.3,25.3,25.0,25.2,22595600.0,,,,
TCB,2023-05-31,30.2,30.3,29.9,29.95,3944600.0,,,,
ACB,2023-05-31,25.2,25.4,25.0,25.4,29153500.0,,,,
TCB,2023-06-01,30.0,30.3,29.75,30.3,4776200.0,,,,
ACB,2023-06-01,21.5,21.75,21.25,21.4,12761200.0,,,,
ACB,2023-06-02,21.5,22.1,21.45,21.8,15030000.0,,,,
TCB,2023-06-02,30.8,32.2,30.7,32.2,13798700.0,,,,
TCB,2023-06-05,32.45,32.8,31.9,31.9,5861900.0,,,,
ACB,2023-06-05,22.0,22.15,21.65,21.75,13842800.0,,,,
TCB,2023-06-06,31.9,32.7,31.75,32.7,6000100.0,,,,
ACB,2023-06-06,21.8,21.85,21.7,21.8,9941200.0,,,,
ACB,2023-06-07,21.8,22.0,21.8,21.85,9178100.0,,,,
TCB,2023-06-07,32.55,32.75,32.2,32.6,4964100.0,,,,
TCB,2023-06-08,32.7,32.75,31.75,31.75,5741200.0,,,,
ACB,2023-06-08,21.8,21.9,21.6,21.6,9677000.0,,,,
ACB,2023-06-09,21.65,21.65,21.3,21.55,7464100.0,,,,
TCB,2023-06-09,31.8,32.5,31.6,32.4,5315500.0,,,,
ACB,2023-06-12,21.65,21.65,21.35,21.45,4285400.0,,,,
TCB,2023-06-12,32.25,32.85,31.9,32.7,4136800.0,,,,
TCB,2023-06-13,32.7,32.9,32.4,32.8,3529000.0,,,,
ACB,2023-06-13,21.5,21.6,21.4,21.6,7969500.0,,,,
ACB,2023-06-14,21.65,21.9,21.6,21.65,8030500.0,,,,
TCB,2023-06-14,33.0,33.45,32.55,32.6,5374800.0,,,,
TCB,2023-06-15,32.6,32.9,32.4,32.65,3863700.0,,,,
ACB,2023-06-15,21.65,21.7,21.55,21.7,5405900.0,,,,
TCB,2023-06-16,32.65,33.45,32.5,32.55,6928400.0,,,,
ACB,2023-06-16,21.7,22.1,21.6,21.8,14410500.0,,,,
TCB,2023-06-19,32.55,32.55,31.95,32.1,3674300.0,,,,
ACB,2023-06-19,21.8,21.85,21.6,21.65,4658700.0,,,,
ACB,2023-06-20,21.65,21.7,21.5,21.65,5637600.0,,,,
TCB,2023-06-20,32.2,32.25,31.95,32.15,2084400.0,,,,
TCB,2023-06-21,32.15,32.5,32.1,32.5,2506800.0,,,,
ACB,2023-06-21,21.6,21.7,21.55,21.7,5482100.0,,,,
TCB,2023-06-22,32.9,33.15,32.6,32.6,4395200.0,,,,
ACB,2023-06-22,21.75,21.9,21.65,21.65,7973200.0,,,,
TCB,2023-06-23,32.65,33.25,32.55,32.9,4144400.0,,,,
ACB,2023-06-23,21.7,21.9,21.6,21.9,11433200.0,,,,
TCB,2023-06-26,32.9,33.3,32.55,33.3,4044900.0,,,,
ACB,2023-06-26,22.2,22.5,22.0,22.25,11784600.0,,,,
ACB,2023-06-27,22.55,22.55,22.2,22.2,5619900.0,,,,
TCB,2023-06-27,33.3,33.4,32.9,32.95,3665500.0,,,,
TCB,2023-06-28,32.95,33.3,32.75,33.3,4303400.0,,,,
ACB,2023-06-28,22.2,22.4,22.1,22.3,8230200.0,,,,
TCB,2023-06-29,33.3,33.4,32.65,32.65,3538900.0,,,,
ACB,2023-06-29,22.3,22.4,21.9,21.9,8151200.0,,,,
TCB,2023-06-30,32.65,32.8,32.35,32.35,2448500.0,,,,
ACB,2023-06-30,21.9,22.05,21.8,22.05,5117900.0,,,,
TCB,2023-07-03,32.7,32.7,32.0,32.0,3753900.0,,,,
ACB,2023-07-03,22.05,22.1,21.95,22.05,4029900.0,,,,
ACB,2023-07-04,21.95,22.05,21.9,22.0,4346600.0,,,,
TCB,2023-07-04,32.0,32.1,31.85,32.0,4327000.0,,,,
TCB,2023-07-05,32.15,32.4,31.95,31.95,4323800.0,,,,
ACB,2023-07-05,22.0,22.1,21.95,21.95,8124400.0,,,,
TCB,2023-07-06,31.95,32.05,31.2,31.55,6311500.0,,,,
ACB,2023-07-06,21.95,22.0,21.65,21.7,6424400.0,,,,
TCB,2023-07-07,31.5,31.8,31.3,31.55,3274400.0,,,,
ACB,2023-07-07,21.7,21.75,21.5,21.7,7142800.0,,,,
TCB,2023-07-10,32.0,32.1,31.7,32.0,4982800.0,,,,
ACB,2023-07-10,21.75,22.1,21.7,21.95,9032000.0,,,,
TCB,2023-07-11,32.2,32.35,31.95,31.95,5708100.0,,,,
ACB,2023-07-11,22.3,22.3,21.95,22.0,8848500.0,,,,
ACB,2023-07-12,22.2,22.2,21.8,21.85,5185000.0,,,,
TCB,2023-07-12,31.9,32.0,31.6,31.65,4341600.0,,,,
TCB,2023-07-13,31.7,32.0,31.65,31.95,4412100.0,,,,
ACB,2023-07-13,22.0,22.0,21.8,22.0,6741100.0,,,,
ACB,2023-07-14,22.05,22.1,21.8,22.0,6897700.0,,,,
TCB,2023-07-14,32.2,32.2,31.7,31.95,4472000.0,,,,
TCB,2023-07-17,32.1,32.1,31.8,31.9,3652700.0,,,,
ACB,2023-07-17,22.05,22.05,21.9,22.0,6533500.0,,,,
ACB,2023-07-18,21.9,22.0,21.85,22.0,6780400.0,,,,
TCB,2023-07-18,31.9,32.3,31.8,32.3,6508500.0,,,,
TCB,2023-07-19,32.65,32.9,32.25,32.3,5556900.0,,,,
ACB,2023-07-19,22.0,22.15,21.95,22.0,9552300.0,,,,
ACB,2023-07-20,22.0,22.05,21.9,22.0,6284600.0,,,,
TCB,2023-07-20,32.4,32.4,31.8,31.9,5263800.0,,,,
TCB,2023-07-21,31.85,32.3,31.85,32.3,5206200.0,,,,
ACB,2023-07-21,22.0,22.1,21.9,22.1,6679400.0,,,,
TCB,2023-07-24,32.45,32.5,32.15,32.45,4832200.0,,,,
ACB,2023-07-24,22.1,22.2,21.95,22.05,6759900.0,,,,
ACB,2023-07-25,22.0,22.5,22.0,22.3,13703900.0,,,,
TCB,2023-07-25,32.8,33.8,32.7,33.5,13269100.0,,,,
TCB,2023-07-26,33.5,33.55,33.2,33.45,3413000.0,,,,
ACB,2023-07-26,22.3,22.45,22.2,22.3,5967200.0,,,,
ACB,2023-07-27,22.3,22.35,22.05,22.15,7207700.0,,,,
TCB,2023-07-27,33.35,33.45,32.7,33.1,7797000.0,,,,
ACB,2023-07-28,22.2,22.4,22.05,22.2,8610200.0,,,,
TCB,2023-07-28,33.05,33.8,33.0,33.8,5630800.0,,,,
TCB,2023-07-31,34.1,34.6,34.0,34.3,7648800.0,,,,
ACB,2023-07-31,22.5,22.95,22.45,22.95,19206000.0,,,,
TCB,2023-08-01,34.6,34.6,34.0,34.0,8659400.0,,,,
ACB,2023-08-01,23.25,23.25,22.75,22.85,13714200.0,,,,
ACB,2023-08-02,22.8,23.15,22.8,23.1,12406100.0,,,,
TCB,2023-08-02,33.9,34.1,33.75,33.9,4644300.0,,,,
ACB,2023-08-03,23.05,23.5,23.0,23.45,17006600.0,,,,
TCB,2023-08-03,34.0,34.05,33.5,33.5,4171200.0,,,,
TCB,2023-08-04,33.65,34.2,33.45,33.6,12322800.0,,,,
ACB,2023-08-04,23.6,24.4,23.25,24.4,18672300.0,,,,
TCB,2023-08-07,34.2,34.45,34.0,34.35,5256500.0,,,,
ACB,2023-08-07,23.95,24.05,23.6,23.75,28085700.0,,,,
TCB,2023-08-08,34.4,34.5,33.95,34.0,5539100.0,,,,
ACB,2023-08-08,23.8,23.9,23.3,23.4,15266300.0,,,,
TCB,2023-08-09,34.05,34.2,33.8,34.0,4668500.0,,,,
ACB,2023-08-09,23.4,23.6,23.15,23.2,15555900.0,,,,
ACB,2023-08-10,23.25,23.35,22.9,22.9,12692000.0,,,,
TCB,2023-08-10,34.0,34.05,33.5,33.5,6166000.0,,,,
TCB,2023-08-11,33.55,33.8,33.1,33.65,5907600.0,,,,
ACB,2023-08-11,22.95,23.0,22.6,22.9,9157400.0,,,,
TCB,2023-08-14,33.75,33.8,33.45,33.8,4574500.0,,,,
ACB,2023-08-14,22.9,23.05,22.8,23.05,10439500.0,,,,
TCB,2023-08-15,33.9,34.4,33.85,34.05,4610800.0,,,,
ACB,2023-08-15,23.15,23.25,22.85,22.85,6458700.0,,,,
ACB,2023-08-16,22.85,23.05,22.8,22.9,8397000.0,,,,
TCB,2023-08-16,34.0,35.35,33.95,35.3,13197300.0,,,,
ACB,2023-08-17,22.95,23.0,22.7,22.7,10120500.0,,,,
TCB,2023-08-17,35.3,35.3,34.7,34.7,5308300.0,,,,
ACB,2023-08-18,22.7,22.7,21.9,21.9,20451400.0,,,,
TCB,2023-08-18,34.55,34.55,32.45,32.5,13220000.0,,,,
TCB,2023-08-21,32.5,32.95,32.1,32.75,5356600.0,,,,
ACB,2023-08-21,21.85,22.2,21.85,22.0,7974800.0,,,,
TCB,2023-08-22,32.75,33.1,31.9,33.1,6716400.0,,,,
ACB,2023-08-22,22.1,22.15,21.6,22.05,9067900.0,,,,
TCB,2023-08-23,34.0,34.2,33.2,33.2,9087900.0,,,,
ACB,2023-08-23,22.2,22.3,21.85,21.85,5544300.0,,,,
ACB,2023-08-24,21.85,22.25,21.85,22.05,5311100.0,,,,
TCB,2023-08-24,33.5,33.95,33.4,33.8,4814900.0,,,,
TCB,2023-08-25,33.7,33.85,33.4,33.65,3638000.0,,,,
ACB,2023-08-25,22.0,22.05,21.85,21.95,5378200.0,,,,
TCB,2023-08-28,33.85,34.1,33.6,34.0,4017200.0,,,,
ACB,2023-08-28,22.0,22.1,21.95,22.05,5156300.0,,,,
TCB,2023-08-29,34.0,34.25,33.75,33.9,3702500.0,,,,
ACB,2023-08-29,22.05,22.2,21.95,22.05,5774700.0,,,,
ACB,2023-08-30,22.05,22.5,22.05,22.45,7222100.0,,,,
TCB,2023-08-30,34.0,34.3,33.9,34.0,4267500.0,,,,
ACB,2023-08-31,22.45,22.6,22.45,22.6,7206600.0,,,,
TCB,2023-08-31,34.1,34.5,34.1,34.5,4121700.0,,,,
TCB,2023-09-05,34.8,35.15,34.75,35.0,7998900.0,,,,
ACB,2023-09-05,22.7,23.05,22.65,22.75,7626800.0,,,,
ACB,2023-09-06,22.75,22.95,22.6,22.95,4778100.0,,,,
TCB,2023-09-06,35.05,35.35,34.85,35.2,4653200.0,,,,
ACB,2023-09-07,23.0,23.15,22.75,22.9,9854900.0,,,,
TCB,2023-09-07,35.25,36.15,35.1,35.75,9044800.0,,,,
TCB,2023-09-08,35.85,35.9,35.35,35.35,4602900.0,,,,
ACB,2023-09-08,22.9,22.95,22.7,22.75,5525800.0,,,,
ACB,2023-09-11,22.8,22.9,22.25,22.35,10535900.0,,,,
TCB,2023-09-11,35.6,35.6,34.45,34.55,10812100.0,,,,
ACB,2023-09-12,22.35,22.75,22.2,22.75,6681500.0,,,,
TCB,2023-09-12,34.55,35.3,34.4,35.3,4935900.0,,,,
ACB,2023-09-13,22.75,22.8,22.45,22.55,6938800.0,,,,
TCB,2023-09-13,35.4,35.45,34.85,35.0,4978100.0,,,,
ACB,2023-09-14,22.5,22.8,22.4,22.45,6192000.0,,,,
TCB,2023-09-14,35.1,35.75,34.9,34.9,7642600.0,,,,
TCB,2023-09-15,35.1,35.5,34.9,34.9,4523900.0,,,,
ACB,2023-09-15,22.6,22.75,22.45,22.65,5249900.0,,,,
TCB,2023-09-18,34.85,35.0,34.0,34.1,7730100.0,,,,
ACB,2023-09-18,22.6,22.65,22.3,22.45,4363000.0,,,,
TCB,2023-09-19,34.3,34.35,33.8,33.9,5864300.0,,,,
ACB,2023-09-19,22.45,22.6,22.25,22.3,8079400.0,,,,
ACB,2023-09-20,22.3,22.55,22.25,22.45,5294700.0,,,,
TCB,2023-09-20,33.9,34.5,33.85,34.35,3426300.0,,,,
TCB,2023-09-21,34.35,34.5,34.0,34.3,3165600.0,,,,
ACB,2023-09-21,22.4,22.55,22.35,22.4,5426000.0,,,,
ACB,2023-09-22,22.2,22.5,22.1,22.3,9793000.0,,,,
TCB,2023-09-22,33.95,34.25,33.4,34.0,7542500.0,,,,
TCB,2023-09-25,34.0,34.2,32.75,32.8,4230500.0,,,,
ACB,2023-09-25,22.3,22.35,22.0,22.0,7623000.0,,,,
TCB,2023-09-26,32.8,33.0,32.4,32.4,4755900.0,,,,
ACB,2023-09-26,22.05,22.25,21.85,21.9,9404200.0,,,,
TCB,2023-09-27,32.25,32.6,32.25,32.6,3553500.0,,,,
ACB,2023-09-27,21.9,22.0,21.75,22.0,5685000.0,,,,
